Node Number =  6106
Cell Number =  11509
           701    354    353    395      1
           702    354    395    396      1
           703    354    396    397      1
           704    354    397    355      1
           705    356    355    397      1
           706    356    397    398      1
           707    356    398    399      1
           708    399    357    356      1
           709    399    400    357      1
           710    357    400    358      1
           711    401    358    400      1
           712    401    359    358      1
           713    359    401    402      1
           714    402    360    359      1
           715    360    402    403      1
           716    361    360    403      1
           717    361    403    404      1
           718    361    404    362      1
           719    362    404    405      1
           720    362    405    363      1
           721    405    406    363      1
           722    407    365    364      1
           723    407    408    365      1
           724    366    365    408      1
           725    409    366    408      1
           726    409    410    366      1
           727    410    367    366      1
           728    411    367    410      1
           729    367    411    368      1
           730    411    412    368      1
           731    368    412    369      1
           732    369    412    413      1
           733    413    370    369      1
           734    370    413    414      1
           735    414    415    370      1
           736    370    415    371      1
           737    415    372    371      1
           738    372    415    416      1
           739    372    416    373      1
           740    374    373    416      1
           741    416    417    374      1
           742    417    418    374      1
           743    418    375    374      1
           744    375    418    419      1
           745    376    375    419      1
           746    419    420    376      1
           747    377    376    420      1
           748    420    421    377      1
           749    421    378    377      1
           750    421    379    378      1
           751    379    421    422      1
           752    379    422    423      1
           753    423    424    379      1
           754    380    379    424      1
           755    424    425    380      1
           756    425    381    380      1
           757    381    425    426      1
           758    381    426    382      1
           759    382    426    427      1
           760    428    382    427      1
           761    382    428    383      1
           762    428    429    383      1
           763    383    429    384      1
           764    385    384    429      1
           765    429    430    385      1
           766    386    385    430      1
           767    430    431    386      1
           768    386    431    432      1
           769    432    387    386      1
           770    433    387    432      1
           771    434    387    433      1
           772    388    387    434      1
           773    388    434    435      1
           774    389    388    435      1
           775    389    435    390      1
           776    390    435    436      1
           777    390    436    391      1
           778    391    436    437      1
           779    391    437    438      1
           780    392    391    438      1
           781    392    438    439      1
           782    392    439    393      1
           783    393    439    440      1
           784    393    440    441      1
           785    441    394    393      1
           786    441    442    394      1
           787    394    442    395      1
           788    395    442    396      1
           789    396    442    443      1
           790    443    444    396      1
           791    397    396    444      1
           792    398    397    444      1
           793    398    444    445      1
           794    446    398    445      1
           795    446    399    398      1
           796    399    446    447      1
           797    399    447    400      1
           798    400    447    448      1
           799    401    400    448      1
           800    448    449    401      1
           801    402    401    449      1
           802    449    450    402      1
           803    402    450    403      1
           804    451    403    450      1
           805    451    404    403      1
           806    404    451    452      1
           807    405    404    452      1
           808    405    452    453      1
           809    453    406    405      1
           810    453    454    406      1
           811    456    455    407      1
           812    408    407    455      1
           813    455    457    408      1
           814    457    409    408      1
           815    458    409    457      1
           816    459    409    458      1
           817    459    410    409      1
           818    410    459    460      1
           819    411    410    460      1
           820    411    460    461      1
           821    411    461    412      1
           822    412    461    462      1
           823    462    413    412      1
           824    462    463    413      1
           825    413    463    414      1
           826    464    414    463      1
           827    465    414    464      1
           828    415    414    465      1
           829    416    415    465      1
           830    465    417    416      1
           831    465    466    417      1
           832    417    466    467      1
           833    418    417    467      1
           834    467    468    418      1
           835    468    419    418      1
           836    468    469    419      1
           837    469    420    419      1
           838    420    469    470      1
           839    420    470    421      1
           840    421    470    422      1
           841    422    470    471      1
           842    422    471    472      1
           843    472    423    422      1
           844    472    473    423      1
           845    474    423    473      1
           846    424    423    474      1
           847    424    474    425      1
           848    475    425    474      1
           849    426    425    475      1
           850    426    475    476      1
           851    426    476    427      1
           852    427    476    477      1
           853    478    427    477      1
           854    427    478    428      1
           855    428    478    479      1
           856    479    429    428      1
           857    479    430    429      1
           858    479    480    430      1
           859    430    480    431      1
           860    431    480    481      1
           861    481    432    431      1
           862    481    482    432      1
           863    432    482    433      1
           864    433    482    483      1
           865    483    484    433      1
           866    433    484    434      1
           867    434    484    485      1
           868    434    485    435      1
           869    435    485    436      1
           870    436    485    486      1
           871    437    436    486      1
           872    487    437    486      1
           873    437    487    488      1
           874    488    438    437      1
           875    438    488    489      1
           876    489    439    438      1
           877    439    489    440      1
           878    489    490    440      1
           879    440    490    491      1
           880    441    440    491      1
           881    492    441    491      1
           882    441    492    442      1
           883    442    492    443      1
           884    492    493    443      1
           885    494    443    493      1
           886    494    495    443      1
           887    495    444    443      1
           888    444    495    445      1
           889    445    495    496      1
           890    497    445    496      1
           891    497    446    445      1
           892    498    446    497      1
           893    446    498    447      1
           894    447    498    499      1
           895    447    499    448      1
           896    499    500    448      1
           897    449    448    500      1
           898    449    500    501      1
           899    450    449    501      1
           900    501    502    450      1
           901    451    450    502      1
           902    502    503    451      1
           903    452    451    503      1
           904    452    503    504      1
           905    504    453    452      1
           906    505    453    504      1
           907    454    453    505      1
           908    505    506    454      1
           909    456    507    455      1
           910    455    507    457      1
           911    508    507    456      1
           912    509    457    507      1
           913    509    458    457      1
           914    510    458    509      1
           915    510    511    458      1
           916    458    511    512      1
           917    512    459    458      1
           918    460    459    512      1
           919    513    460    512      1
           920    513    461    460      1
           921    461    513    514      1
           922    514    462    461      1
           923    514    515    462      1
           924    463    462    515      1
           925    515    516    463      1
           926    464    463    516      1
           927    516    517    464      1
           928    464    517    518      1
           929    465    464    518      1
           930    466    465    518      1
           931    519    466    518      1
           932    467    466    519      1
           933    519    520    467      1
           934    467    520    468      1
           935    520    521    468      1
           936    468    521    469      1
           937    521    522    469      1
           938    469    522    470      1
           939    470    522    471      1
           940    471    522    523      1
           941    523    524    471      1
           942    524    472    471      1
           943    524    525    472      1
           944    473    472    525      1
           945    525    526    473      1
           946    527    473    526      1
           947    474    473    527      1
           948    474    527    475      1
           949    528    475    527      1
           950    476    475    528      1
           951    476    528    529      1
           952    476    529    477      1
           953    529    530    477      1
           954    530    531    477      1
           955    477    531    478      1
           956    478    531    532      1
           957    479    478    532      1
           958    479    532    480      1
           959    532    533    480      1
           960    481    480    533      1
           961    481    533    534      1
           962    481    534    535      1
           963    535    482    481      1
           964    535    536    482      1
           965    536    483    482      1
           966    537    483    536      1
           967    537    538    483      1
           968    483    538    484      1
           969    485    484    538      1
           970    486    485    538      1
           971    538    539    486      1
           972    487    486    539      1
           973    539    540    487      1
           974    540    541    487      1
           975    488    487    541      1
           976    542    488    541      1
           977    488    542    489      1
           978    489    542    543      1
           979    543    490    489      1
           980    490    543    544      1
           981    545    490    544      1
           982    490    545    491      1
           983    545    546    491      1
           984    492    491    546      1
           985    546    493    492      1
           986    546    547    493      1
           987    493    547    548      1
           988    548    494    493      1
           989    549    494    548      1
           990    496    494    549      1
           991    495    494    496      1
           992    550    496    549      1
           993    496    550    497      1
           994    551    497    550      1
           995    551    498    497      1
           996    498    551    552      1
           997    499    498    552      1
           998    499    552    553      1
           999    553    500    499      1
          1000    553    554    500      1
          1001    501    500    554      1
          1002    501    554    555      1
          1003    501    555    502      1
          1004    556    502    555      1
          1005    503    502    556      1
          1006    503    556    557      1
          1007    557    504    503      1
          1008    504    557    558      1
          1009    504    558    505      1
          1010    558    559    505      1
          1011    505    559    506      1
          1012    506    559    560      1
          1013    508    561    507      1
          1014    561    562    507      1
          1015    562    509    507      1
          1016    509    562    563      1
          1017    509    563    510      1
          1018    564    510    563      1
          1019    510    564    565      1
          1020    511    510    565      1
          1021    511    565    566      1
          1022    511    566    567      1
          1023    567    568    511      1
          1024    511    568    512      1
          1025    568    513    512      1
          1026    569    513    568      1
          1027    513    569    514      1
          1028    569    570    514      1
          1029    514    570    571      1
          1030    514    571    515      1
          1031    515    571    572      1
          1032    572    516    515      1
          1033    573    516    572      1
          1034    516    573    517      1
          1035    573    574    517      1
          1036    517    574    575      1
          1037    576    517    575      1
          1038    517    576    518      1
          1039    576    519    518      1
          1040    576    577    519      1
          1041    520    519    577      1
          1042    577    578    520      1
          1043    520    578    521      1
          1044    521    578    579      1
          1045    579    522    521      1
          1046    523    522    579      1
          1047    523    579    580      1
