LEOFS model grid from GLERL
11509 6106
           46 -8.30640551e+01  4.20196879e+01      4.31
           47 -8.30513882e+01  4.20325403e+01      0.98
           48 -8.31783537e+01  4.20113124e+01      1.29
           49 -8.31714759e+01  4.20034594e+01      2.87
           50 -8.31566750e+01  4.20028923e+01      4.26
           51 -8.31393988e+01  4.20031880e+01      6.64
           52 -8.31212279e+01  4.19948404e+01      5.11
           53 -8.31091075e+01  4.20017093e+01      4.93
           54 -8.30915146e+01  4.19969719e+01      5.61
           55 -8.30720772e+01  4.19903352e+01      6.33
           56 -8.30592706e+01  4.20021899e+01      5.54
           57 -8.30424718e+01  4.20135455e+01      4.75
           58 -8.30289021e+01  4.20263633e+01      2.46
           59 -8.31878092e+01  4.20031625e+01      0.50
           60 -8.31821399e+01  4.19951047e+01      1.38
           61 -8.31668453e+01  4.19927471e+01      3.74
           62 -8.31499835e+01  4.19917685e+01      5.08
           63 -8.31331469e+01  4.19886596e+01      7.10
           64 -8.31168838e+01  4.19796048e+01      6.00
           65 -8.31025652e+01  4.19859955e+01      5.86
           66 -8.30839640e+01  4.19790036e+01      6.62
           67 -8.30644678e+01  4.19719523e+01      7.35
           68 -8.30519035e+01  4.19835926e+01      7.33
           69 -8.30383782e+01  4.19955070e+01      6.97
           70 -8.30211221e+01  4.20065169e+01      6.60
           71 -8.30070521e+01  4.20190491e+01      2.72
           72 -8.31990031e+01  4.19964528e+01      0.50
           73 -8.31936955e+01  4.19880864e+01      2.35
           74 -8.31796661e+01  4.19844045e+01      3.80
           75 -8.31621934e+01  4.19815878e+01      4.39
           76 -8.31450080e+01  4.19790535e+01      5.61
           77 -8.31301321e+01  4.19761151e+01      7.34
           78 -8.31194548e+01  4.19677143e+01      6.81
           79 -8.31009901e+01  4.19708487e+01      6.55
           80 -8.30831452e+01  4.19633283e+01      7.34
           81 -8.30640605e+01  4.19558779e+01      7.90
           82 -8.30447425e+01  4.19645405e+01      7.87
           83 -8.30317312e+01  4.19761365e+01      7.78
           84 -8.30179082e+01  4.19878278e+01      7.64
           85 -8.30004742e+01  4.19982501e+01      7.18
           86 -8.29861762e+01  4.20102606e+01      2.31
           87 -8.32087212e+01  4.19839320e+01      2.84
           88 -8.32123622e+01  4.19941816e+01      0.50
           89 -8.31944534e+01  4.19772805e+01      4.51
           90 -8.31765691e+01  4.19731301e+01      5.18
           91 -8.31581153e+01  4.19691871e+01      5.41
           92 -8.31397376e+01  4.19651063e+01      6.01
           93 -8.31247460e+01  4.19587065e+01      7.37
           94 -8.31055787e+01  4.19581076e+01      7.69
           95 -8.30880894e+01  4.19502484e+01      7.92
           96 -8.30707288e+01  4.19421807e+01      8.00
           97 -8.30446859e+01  4.19480259e+01      8.17
           98 -8.30251063e+01  4.19563210e+01      8.22
           99 -8.30118334e+01  4.19679505e+01      7.96
          100 -8.29978762e+01  4.19792334e+01      7.86
          101 -8.29804110e+01  4.19891518e+01      7.62
          102 -8.29664001e+01  4.20001561e+01      2.51
          103 -8.32258237e+01  4.19892528e+01      0.50
          104 -8.32224642e+01  4.19771926e+01      3.55
          105 -8.32092674e+01  4.19687118e+01      5.03
          106 -8.31902814e+01  4.19644516e+01      5.67
          107 -8.31723160e+01  4.19599937e+01      5.54
          108 -8.31546811e+01  4.19548134e+01      6.64
          109 -8.31377747e+01  4.19497030e+01      6.92
          110 -8.31205774e+01  4.19494162e+01      7.25
          111 -8.31079785e+01  4.19458794e+01      7.41
          112 -8.30968236e+01  4.19370784e+01      7.76
          113 -8.30774346e+01  4.19287663e+01      8.12
          114 -8.30517410e+01  4.19346488e+01      8.36
          115 -8.30240989e+01  4.19383326e+01      8.76
          116 -8.30054126e+01  4.19482819e+01      8.70
          117 -8.29917510e+01  4.19597063e+01      8.37
          118 -8.29776059e+01  4.19707711e+01      8.28
          119 -8.29598578e+01  4.19805905e+01      7.96
          120 -8.29459695e+01  4.19908170e+01      1.67
          121 -8.32381427e+01  4.19805780e+01      0.77
          122 -8.32305420e+01  4.19662827e+01      4.33
          123 -8.32193010e+01  4.19565003e+01      5.65
          124 -8.32030638e+01  4.19537511e+01      5.80
          125 -8.31862802e+01  4.19496786e+01      6.02
          126 -8.31693215e+01  4.19448989e+01      6.58
          127 -8.31506534e+01  4.19380670e+01      7.03
          128 -8.31249574e+01  4.19356092e+01      7.41
          129 -8.31031775e+01  4.19242233e+01      8.00
          130 -8.30839784e+01  4.19153893e+01      8.85
          131 -8.30588874e+01  4.19211311e+01      8.85
          132 -8.30360714e+01  4.19260437e+01      8.81
          133 -8.30166050e+01  4.19204426e+01      9.00
          134 -8.30016652e+01  4.19307692e+01      9.00
          135 -8.29847673e+01  4.19410447e+01      8.95
          136 -8.29708671e+01  4.19524510e+01      8.86
          137 -8.29563512e+01  4.19637733e+01      8.46
          138 -8.29374583e+01  4.19744768e+01      6.01
          139 -8.29233427e+01  4.19862278e+01      0.90
          140 -8.32494498e+01  4.19696200e+01      0.97
          141 -8.32390839e+01  4.19513777e+01      4.91
          142 -8.32204538e+01  4.19422541e+01      6.38
          143 -8.32023613e+01  4.19387524e+01      6.91
          144 -8.31866770e+01  4.19342267e+01      6.96
          145 -8.31709898e+01  4.19313687e+01      7.03
          146 -8.31596741e+01  4.19229328e+01      7.46
          147 -8.31403291e+01  4.19238551e+01      7.54
          148 -8.31222191e+01  4.19204785e+01      7.88
          149 -8.31081175e+01  4.19098394e+01      8.04
          150 -8.30903480e+01  4.19017259e+01      8.77
          151 -8.30654856e+01  4.19078374e+01      9.00
          152 -8.30393038e+01  4.19130989e+01      9.00
          153 -8.30186544e+01  4.19044351e+01      9.00
          154 -8.29951678e+01  4.19120135e+01      9.00
          155 -8.29809225e+01  4.19241105e+01      9.05
          156 -8.29633911e+01  4.19349774e+01      9.05
          157 -8.29490017e+01  4.19469388e+01      8.99
          158 -8.29340546e+01  4.19593922e+01      7.98
          159 -8.29118977e+01  4.19711334e+01      6.17
          160 -8.28997004e+01  4.19869573e+01      2.15
          161 -8.32565253e+01  4.19546899e+01      1.05
          162 -8.32595000e+01  4.19376000e+01      2.43
          163 -8.32400987e+01  4.19355499e+01      5.82
          164 -8.32277561e+01  4.19278027e+01      6.89
          165 -8.32128975e+01  4.19260358e+01      7.04
          166 -8.31976187e+01  4.19216177e+01      7.31
          167 -8.31807830e+01  4.19174155e+01      7.71
          168 -8.31661773e+01  4.19097224e+01      7.87
          169 -8.31489181e+01  4.19096639e+01      7.84
          170 -8.31300441e+01  4.19081510e+01      8.00
          171 -8.31155514e+01  4.18957515e+01      8.06
          172 -8.30934890e+01  4.18872109e+01      8.66
          173 -8.30709579e+01  4.18941143e+01      9.00
          174 -8.30464451e+01  4.19003208e+01      9.00
          175 -8.30301640e+01  4.18923658e+01      8.97
          176 -8.30095070e+01  4.18861156e+01      9.06
          177 -8.29985933e+01  4.18971109e+01      9.00
          178 -8.29791310e+01  4.18940401e+01      9.27
          179 -8.29717645e+01  4.19070177e+01      9.32
          180 -8.29592325e+01  4.19190816e+01      9.36
          181 -8.29408991e+01  4.19306805e+01      9.25
          182 -8.29264064e+01  4.19433050e+01      9.04
          183 -8.29135969e+01  4.19557883e+01      8.66
          184 -8.28923290e+01  4.19582578e+01      8.70
          185 -8.28862046e+01  4.19737569e+01      7.48
          186 -8.28762359e+01  4.19905914e+01      2.90
          187 -8.32731836e+01  4.19253860e+01      5.03
          188 -8.32791885e+01  4.19408897e+01      0.55
          189 -8.32548996e+01  4.19259992e+01      5.55
          190 -8.32412955e+01  4.19192149e+01      6.55
          191 -8.32246453e+01  4.19136343e+01      7.06
          192 -8.32085695e+01  4.19091174e+01      7.32
          193 -8.31931500e+01  4.19041686e+01      7.69
          194 -8.31775722e+01  4.18989982e+01      8.00
          195 -8.31591160e+01  4.18962431e+01      8.00
          196 -8.31395174e+01  4.18953043e+01      8.00
          197 -8.31301462e+01  4.18829663e+01      8.00
          198 -8.31111217e+01  4.18808843e+01      8.22
          199 -8.30959106e+01  4.18694820e+01      8.69
          200 -8.30749078e+01  4.18794722e+01      9.00
          201 -8.30524161e+01  4.18867587e+01      8.89
          202 -8.30331693e+01  4.18797426e+01      9.02
          203 -8.30165062e+01  4.18725954e+01      9.28
          204 -8.29972316e+01  4.18691843e+01      9.40
          205 -8.29869412e+01  4.18809704e+01      9.22
          206 -8.29658744e+01  4.18764367e+01      9.59
          207 -8.29579710e+01  4.18896231e+01      9.79
          208 -8.29498452e+01  4.19027851e+01      9.83
          209 -8.29373048e+01  4.19157280e+01      9.58
          210 -8.29159205e+01  4.19273330e+01      9.06
          211 -8.29031158e+01  4.19424908e+01      9.02
          212 -8.28798402e+01  4.19441640e+01      9.19
          213 -8.28691692e+01  4.19604762e+01      8.84
          214 -8.28626460e+01  4.19768693e+01      7.86
          215 -8.28526967e+01  4.19939560e+01      2.38
          216 -8.32931784e+01  4.19269626e+01      4.44
          217 -8.32804022e+01  4.19089243e+01      5.62
          218 -8.32596474e+01  4.19130698e+01      6.05
          219 -8.32986514e+01  4.19422190e+01      0.86
          220 -8.32412375e+01  4.19053217e+01      6.11
          221 -8.32233623e+01  4.18988013e+01      6.88
          222 -8.32066776e+01  4.18928735e+01      7.38
          223 -8.31901599e+01  4.18874548e+01      7.86
          224 -8.31711977e+01  4.18840467e+01      8.00
          225 -8.31513532e+01  4.18823657e+01      8.00
          226 -8.31419531e+01  4.18704549e+01      8.00
          227 -8.31210594e+01  4.18690052e+01      8.05
          228 -8.31102623e+01  4.18570536e+01      8.48
          229 -8.30882699e+01  4.18498555e+01      8.98
          230 -8.30750915e+01  4.18636161e+01      9.00
          231 -8.30558337e+01  4.18727318e+01      9.00
          232 -8.30366732e+01  4.18657756e+01      9.19
          233 -8.30168243e+01  4.18595761e+01      9.45
          234 -8.29966367e+01  4.18545358e+01      8.45
          235 -8.29765531e+01  4.18643855e+01      9.32
          236 -8.29536813e+01  4.18594451e+01      9.75
          237 -8.29447056e+01  4.18731672e+01     10.00
          238 -8.29363096e+01  4.18865471e+01     10.00
          239 -8.29277792e+01  4.18999427e+01      9.92
          240 -8.29172960e+01  4.19121104e+01      9.56
          241 -8.28967255e+01  4.19137992e+01      9.87
          242 -8.28905837e+01  4.19284881e+01      8.96
          243 -8.28673015e+01  4.19302984e+01      9.77
          244 -8.28566596e+01  4.19467269e+01      9.31
          245 -8.28459748e+01  4.19637170e+01      9.04
          246 -8.28392490e+01  4.19803856e+01      8.07
          247 -8.28291819e+01  4.19974199e+01      2.39
          248 -8.33164802e+01  4.19339038e+01      1.60
          249 -8.33044894e+01  4.19141032e+01      4.42
          250 -8.32928331e+01  4.18958927e+01      5.07
          251 -8.32745541e+01  4.18896312e+01      6.04
          252 -8.32594665e+01  4.18986040e+01      6.08
          253 -8.32407201e+01  4.18910504e+01      6.43
          254 -8.32227902e+01  4.18837838e+01      7.02
          255 -8.32051685e+01  4.18774659e+01      7.32
          256 -8.31851547e+01  4.18732958e+01      7.91
          257 -8.31649108e+01  4.18691479e+01      8.00
          258 -8.31526513e+01  4.18590594e+01      8.09
          259 -8.31345032e+01  4.18556848e+01      8.16
          260 -8.31225545e+01  4.18457379e+01      8.39
          261 -8.31054558e+01  4.18427103e+01      8.74
          262 -8.30936698e+01  4.18303702e+01      8.96
          263 -8.30753678e+01  4.18339655e+01      9.00
          264 -8.30670684e+01  4.18462331e+01      9.00
          265 -8.30555836e+01  4.18574851e+01      9.00
          266 -8.30360842e+01  4.18509120e+01      9.20
          267 -8.30162460e+01  4.18450693e+01      9.48
          268 -8.29960885e+01  4.18401956e+01      8.74
          269 -8.29762696e+01  4.18503418e+01      9.19
          270 -8.29581510e+01  4.18457396e+01      9.60
          271 -8.29365092e+01  4.18441329e+01      9.91
          272 -8.29306676e+01  4.18578515e+01      9.98
          273 -8.29231079e+01  4.18713796e+01     10.00
          274 -8.29141669e+01  4.18849775e+01     10.00
          275 -8.29050360e+01  4.18989064e+01     10.00
          276 -8.28826703e+01  4.18995761e+01     10.00
          277 -8.28741106e+01  4.19147977e+01     10.00
          278 -8.28514073e+01  4.19170441e+01     10.00
          279 -8.28442415e+01  4.19331315e+01      9.95
          280 -8.28335555e+01  4.19501989e+01      9.67
          281 -8.28228060e+01  4.19677581e+01      9.32
          282 -8.28160205e+01  4.19848990e+01      7.75
          283 -8.28064804e+01  4.20031044e+01      1.27
          284 -8.33278324e+01  4.19177090e+01      1.71
          285 -8.33133670e+01  4.18992218e+01      3.98
          286 -8.33021752e+01  4.18818432e+01      4.74
          287 -8.32855923e+01  4.18771585e+01      5.64
          288 -8.32695572e+01  4.18713780e+01      6.40
          289 -8.32569036e+01  4.18825081e+01      6.69
          290 -8.32393116e+01  4.18753984e+01      7.00
          291 -8.32214465e+01  4.18686937e+01      7.00
          292 -8.32009894e+01  4.18638410e+01      7.32
          293 -8.31821194e+01  4.18586891e+01      7.92
          294 -8.31676332e+01  4.18511781e+01      8.04
          295 -8.31515591e+01  4.18443940e+01      8.10
          296 -8.31369317e+01  4.18370153e+01      8.26
          297 -8.31180737e+01  4.18320451e+01      8.58
          298 -8.31109795e+01  4.18199915e+01      8.81
          299 -8.30939419e+01  4.18158651e+01      8.96
          300 -8.30742393e+01  4.18183209e+01      9.00
          301 -8.30576145e+01  4.18281967e+01      9.00
          302 -8.30477599e+01  4.18399805e+01      9.05
          303 -8.30282999e+01  4.18340277e+01      9.24
          304 -8.30085016e+01  4.18288207e+01      9.52
          305 -8.29883680e+01  4.18244777e+01      9.34
          306 -8.29758794e+01  4.18359317e+01      9.25
          307 -8.29553810e+01  4.18334076e+01      9.67
          308 -8.29361067e+01  4.18300997e+01     10.00
          309 -8.29180436e+01  4.18313536e+01     10.00
          310 -8.29137115e+01  4.18434259e+01     10.00
          311 -8.29092886e+01  4.18570878e+01     10.00
          312 -8.29013002e+01  4.18705811e+01     10.00
          313 -8.28919605e+01  4.18847592e+01     10.00
          314 -8.28698586e+01  4.18858525e+01     10.00
          315 -8.28602025e+01  4.19012282e+01     10.00
          316 -8.28378143e+01  4.19038285e+01     10.00
          317 -8.28287559e+01  4.19202030e+01     10.10
          318 -8.28213332e+01  4.19368179e+01     10.09
          319 -8.28105781e+01  4.19545505e+01      9.89
          320 -8.27998841e+01  4.19728973e+01      9.46
          321 -8.27933708e+01  4.19908776e+01      7.54
          322 -8.27845223e+01  4.20102318e+01      1.00
          323 -8.33342220e+01  4.18988711e+01      1.27
          324 -8.33214574e+01  4.18837180e+01      3.41
          325 -8.33128493e+01  4.18687763e+01      4.22
          326 -8.32962801e+01  4.18644822e+01      5.27
          327 -8.32809059e+01  4.18591494e+01      6.07
          328 -8.32654514e+01  4.18537075e+01      6.62
          329 -8.32532850e+01  4.18652329e+01      6.90
          330 -8.32364070e+01  4.18591924e+01      7.00
          331 -8.32167126e+01  4.18549199e+01      7.00
          332 -8.31976418e+01  4.18492048e+01      7.36
          333 -8.31829461e+01  4.18414896e+01      7.97
          334 -8.31670350e+01  4.18346491e+01      8.03
          335 -8.31518148e+01  4.18270680e+01      8.10
          336 -8.31336661e+01  4.18208500e+01      8.32
          337 -8.31240881e+01  4.18087071e+01      8.38
          338 -8.31090700e+01  4.18053024e+01      8.60
          339 -8.30888687e+01  4.18047994e+01      8.84
          340 -8.30691844e+01  4.18025494e+01      8.97
          341 -8.30530373e+01  4.18124224e+01      9.00
          342 -8.30383728e+01  4.18224794e+01      9.05
          343 -8.30188258e+01  4.18171563e+01      9.21
          344 -8.29986975e+01  4.18123535e+01      9.35
          345 -8.29793705e+01  4.18084442e+01      9.40
          346 -8.29674634e+01  4.18205124e+01      9.48
          347 -8.29475595e+01  4.18221185e+01      9.81
          348 -8.29270075e+01  4.18189541e+01      9.95
          349 -8.29078391e+01  4.18212154e+01     10.00
          350 -8.28934075e+01  4.18312286e+01     10.00
          351 -8.28943104e+01  4.18447345e+01     10.00
          352 -8.28872762e+01  4.18567624e+01     10.06
          353 -8.28795836e+01  4.18710144e+01     10.10
          354 -8.28580050e+01  4.18724016e+01     10.00
          355 -8.28478203e+01  4.18878828e+01     10.00
          356 -8.28258698e+01  4.18907218e+01     10.11
          357 -8.28155287e+01  4.19072138e+01     10.31
          358 -8.28062018e+01  4.19241617e+01     10.27
          359 -8.27985542e+01  4.19413702e+01     10.13
          360 -8.27878223e+01  4.19599038e+01      9.93
          361 -8.27773336e+01  4.19791456e+01      9.37
          362 -8.27711558e+01  4.19978093e+01      7.75
          363 -8.27627111e+01  4.20176535e+01      0.50
          364 -8.33425456e+01  4.18812650e+01      0.50
          365 -8.33331044e+01  4.18706077e+01      2.01
          366 -8.33262918e+01  4.18583052e+01      4.20
          367 -8.33091073e+01  4.18536230e+01      5.47
          368 -8.32935254e+01  4.18481664e+01      5.99
          369 -8.32780741e+01  4.18427846e+01      6.29
          370 -8.32622590e+01  4.18375453e+01      6.75
          371 -8.32495116e+01  4.18483427e+01      7.00
          372 -8.32311771e+01  4.18446901e+01      7.00
          373 -8.32129088e+01  4.18418062e+01      7.00
          374 -8.32003553e+01  4.18319412e+01      7.08
          375 -8.31826080e+01  4.18253200e+01      7.97
          376 -8.31675995e+01  4.18178666e+01      7.97
          377 -8.31513381e+01  4.18114216e+01      8.04
          378 -8.31380319e+01  4.18046488e+01      8.13
          379 -8.31285171e+01  4.17926219e+01      8.07
          380 -8.31039054e+01  4.17943377e+01      8.41
          381 -8.30832151e+01  4.17915809e+01      8.69
          382 -8.30632428e+01  4.17873322e+01      8.89
          383 -8.30486892e+01  4.17969029e+01      9.00
          384 -8.30330317e+01  4.18064630e+01      9.00
          385 -8.30126852e+01  4.18013880e+01      9.07
          386 -8.29919685e+01  4.17956702e+01      9.30
          387 -8.29724698e+01  4.17921435e+01      9.38
          388 -8.29612728e+01  4.18047122e+01      9.53
          389 -8.29475000e+01  4.18132233e+01      9.74
          390 -8.29283565e+01  4.18097770e+01      9.88
          391 -8.29079744e+01  4.18093882e+01      9.92
          392 -8.28894721e+01  4.18170149e+01     10.00
          393 -8.28710372e+01  4.18244407e+01      9.93
          394 -8.28720572e+01  4.18411569e+01     10.02
          395 -8.28664663e+01  4.18573445e+01     10.23
          396 -8.28453880e+01  4.18592967e+01     10.05
          397 -8.28365492e+01  4.18747815e+01     10.07
          398 -8.28151926e+01  4.18777844e+01     10.80
          399 -8.28040624e+01  4.18942502e+01     10.69
          400 -8.27933528e+01  4.19113259e+01     10.54
          401 -8.27837643e+01  4.19289114e+01     10.32
          402 -8.27759474e+01  4.19467970e+01     10.10
          403 -8.27652877e+01  4.19661237e+01      9.90
          404 -8.27549559e+01  4.19859729e+01      9.26
          405 -8.27489180e+01  4.20047959e+01      7.94
          406 -8.27405022e+01  4.20243426e+01      1.01
          407 -8.33583001e+01  4.18693000e+01      0.50
          408 -8.33452376e+01  4.18605917e+01      1.01
          409 -8.33414891e+01  4.18496642e+01      4.15
          410 -8.33238477e+01  4.18453647e+01      5.19
          411 -8.33078992e+01  4.18391369e+01      5.80
          412 -8.32920150e+01  4.18333439e+01      6.10
          413 -8.32759892e+01  4.18278655e+01      6.51
          414 -8.32574056e+01  4.18239441e+01      6.93
          415 -8.32439520e+01  4.18338846e+01      7.00
          416 -8.32239898e+01  4.18313609e+01      6.96
          417 -8.32151703e+01  4.18205942e+01      7.14
          418 -8.31973736e+01  4.18158689e+01      7.46
          419 -8.31827744e+01  4.18084186e+01      7.64
          420 -8.31664113e+01  4.18023543e+01      7.83
          421 -8.31498984e+01  4.17958157e+01      7.98
          422 -8.31481479e+01  4.17821827e+01      7.93
          423 -8.31307722e+01  4.17765025e+01      7.90
          424 -8.31141669e+01  4.17839441e+01      8.02
          425 -8.30955701e+01  4.17811482e+01      8.24
          426 -8.30765850e+01  4.17768141e+01      8.66
          427 -8.30575799e+01  4.17722059e+01      8.90
          428 -8.30436380e+01  4.17816726e+01      9.00
          429 -8.30293165e+01  4.17908349e+01      9.00
          430 -8.30108855e+01  4.17866057e+01      9.00
          431 -8.29962002e+01  4.17803106e+01      9.19
          432 -8.29812324e+01  4.17787872e+01      9.23
          433 -8.29643112e+01  4.17767174e+01      9.32
          434 -8.29542713e+01  4.17898481e+01      9.49
          435 -8.29419091e+01  4.18012067e+01      9.70
          436 -8.29218834e+01  4.17989303e+01      9.81
          437 -8.29045631e+01  4.17948828e+01      9.89
          438 -8.28888997e+01  4.18032311e+01      9.97
          439 -8.28735120e+01  4.18106991e+01      9.89
          440 -8.28559618e+01  4.18133040e+01      3.87
          441 -8.28513476e+01  4.18282345e+01      8.68
          442 -8.28498460e+01  4.18439049e+01      8.90
          443 -8.28286057e+01  4.18458120e+01      9.80
          444 -8.28251000e+01  4.18622279e+01     10.31
          445 -8.28039843e+01  4.18659171e+01     10.70
          446 -8.27938800e+01  4.18815428e+01     10.96
          447 -8.27823172e+01  4.18984415e+01     10.84
          448 -8.27712560e+01  4.19160987e+01     10.56
          449 -8.27614327e+01  4.19343881e+01     10.13
          450 -8.27534319e+01  4.19528870e+01     10.00
          451 -8.27427433e+01  4.19726797e+01      9.80
          452 -8.27323050e+01  4.19925087e+01      9.17
          453 -8.27261822e+01  4.20109033e+01      8.10
          454 -8.27176045e+01  4.20296144e+01      2.81
          455 -8.33622287e+01  4.18613436e+01      0.79
          456 -8.33714974e+01  4.18714482e+01      0.50
          457 -8.33586661e+01  4.18515127e+01      3.18
          458 -8.33549064e+01  4.18388059e+01      3.98
          459 -8.33383506e+01  4.18392778e+01      4.80
          460 -8.33236186e+01  4.18326918e+01      5.21
          461 -8.33073540e+01  4.18258353e+01      5.87
          462 -8.32911288e+01  4.18197836e+01      6.24
          463 -8.32721405e+01  4.18153795e+01      6.74
          464 -8.32547164e+01  4.18102194e+01      7.00
          465 -8.32381272e+01  4.18199586e+01      7.00
          466 -8.32268262e+01  4.18104288e+01      7.78
          467 -8.32116851e+01  4.18060818e+01      7.32
          468 -8.31979400e+01  4.17992046e+01      7.14
          469 -8.31823126e+01  4.17932477e+01      7.47
          470 -8.31659918e+01  4.17878807e+01      7.77
          471 -8.31634173e+01  4.17731646e+01      7.84
          472 -8.31456244e+01  4.17669958e+01      8.00
          473 -8.31273658e+01  4.17615927e+01      7.98
          474 -8.31117884e+01  4.17711351e+01      7.90
          475 -8.30926785e+01  4.17669263e+01      8.36
          476 -8.30735682e+01  4.17625092e+01      8.68
          477 -8.30545934e+01  4.17577813e+01      8.86
          478 -8.30386696e+01  4.17670099e+01      9.00
          479 -8.30244679e+01  4.17760123e+01      9.00
          480 -8.30068634e+01  4.17705054e+01      9.04
          481 -8.29895077e+01  4.17642909e+01      9.11
          482 -8.29720656e+01  4.17628462e+01      9.18
          483 -8.29529122e+01  4.17653762e+01      9.31
          484 -8.29466802e+01  4.17779043e+01      9.47
          485 -8.29349590e+01  4.17881076e+01      9.64
          486 -8.29185109e+01  4.17841972e+01      9.74
          487 -8.29004929e+01  4.17815610e+01      9.84
          488 -8.28855638e+01  4.17906410e+01      9.90
          489 -8.28675344e+01  4.17988887e+01     10.28
          490 -8.28467870e+01  4.18024177e+01     10.19
          491 -8.28367140e+01  4.18155133e+01      8.75
          492 -8.28315935e+01  4.18295873e+01      9.29
          493 -8.28134045e+01  4.18310557e+01      9.78
          494 -8.28060367e+01  4.18434089e+01     10.12
          495 -8.28115514e+01  4.18532050e+01     10.32
          496 -8.27935417e+01  4.18555163e+01     10.52
          497 -8.27841003e+01  4.18696884e+01     10.88
          498 -8.27724654e+01  4.18857461e+01     11.00
          499 -8.27605437e+01  4.19028901e+01     10.92
          500 -8.27492621e+01  4.19214507e+01     10.37
          501 -8.27390354e+01  4.19402826e+01     10.06
          502 -8.27307475e+01  4.19590958e+01     10.09
          503 -8.27197799e+01  4.19787124e+01      9.83
          504 -8.27089356e+01  4.19978123e+01      9.24
          505 -8.27027568e+01  4.20154118e+01      8.14
          506 -8.26940815e+01  4.20331005e+01      2.71
          507 -8.33748824e+01  4.18575225e+01      1.99
          508 -8.33826065e+01  4.18666892e+01      0.63
          509 -8.33705754e+01  4.18446784e+01      3.15
          510 -8.33687904e+01  4.18317335e+01      3.78
          511 -8.33558061e+01  4.18239429e+01      4.03
          512 -8.33408275e+01  4.18290042e+01      4.73
          513 -8.33238440e+01  4.18212720e+01      5.10
          514 -8.33080599e+01  4.18125883e+01      6.06
          515 -8.32876043e+01  4.18083492e+01      6.36
          516 -8.32698964e+01  4.18027746e+01      6.95
          517 -8.32568062e+01  4.17928368e+01      7.32
          518 -8.32413212e+01  4.18035407e+01      7.82
          519 -8.32264902e+01  4.17968799e+01      7.42
          520 -8.32134641e+01  4.17901432e+01      7.00
          521 -8.31978509e+01  4.17844079e+01      7.14
          522 -8.31807702e+01  4.17789696e+01      7.49
          523 -8.31797096e+01  4.17651377e+01      7.48
          524 -8.31620745e+01  4.17589232e+01      7.89
          525 -8.31431182e+01  4.17515172e+01      8.07
          526 -8.31226660e+01  4.17468636e+01      8.45
          527 -8.31083264e+01  4.17569364e+01      8.57
          528 -8.30892062e+01  4.17526199e+01      8.55
          529 -8.30700883e+01  4.17481426e+01      8.51
          530 -8.30512191e+01  4.17431957e+01      8.65
          531 -8.30359564e+01  4.17524863e+01      8.93
          532 -8.30205662e+01  4.17612507e+01      9.00
          533 -8.30046857e+01  4.17557579e+01      9.01
          534 -8.29928679e+01  4.17515019e+01      9.04
          535 -8.29789008e+01  4.17479209e+01      9.04
          536 -8.29598532e+01  4.17518312e+01      9.13
